answer_id,breed_id,score
1,1,10
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,3
8,1,10
9,1,5
10,1,5
11,1,8
12,1,4
13,1,7
14,1,5
15,1,5
16,1,10
17,1,2
18,1,1
19,1,3
20,1,1
21,1,1
22,1,10
23,1,5
24,1,5
25,1,10
26,1,10
27,1,5
1,2,1
2,2,1
3,2,1
4,2,10
5,2,1
6,2,8
7,2,10
8,2,1
9,2,5
10,2,8
11,2,10
12,2,2
13,2,2
14,2,2
15,2,5
16,2,8
17,2,5
18,2,6
19,2,4
20,2,1
21,2,1
22,2,1
23,2,10
24,2,10
25,2,3
26,2,1
27,2,8
1,3,1
2,3,1
3,3,10
4,3,3
5,3,1
6,3,10
7,3,10
8,3,1
9,3,5
10,3,8
11,3,8
12,3,5
13,3,7
14,3,7
15,3,5
16,3,10
17,3,3
18,3,10
19,3,10
20,3,10
21,3,10
22,3,1
23,3,1
24,3,5
25,3,5
26,3,1
27,3,10
1,4,1
2,4,1
3,4,1
4,4,5
5,4,10
6,4,1
7,4,7
8,4,10
9,4,5
10,4,5
11,4,10
12,4,3
13,4,1
14,4,1
15,4,10
16,4,10
17,4,8
18,4,3
19,4,5
20,4,10
21,4,1
22,4,1
23,4,1
24,4,8
25,4,3
26,4,1
27,4,7
1,5,1
2,5,1
3,5,1
4,5,10
5,5,1
6,5,10
7,5,8
8,5,1
9,5,5
10,5,5
11,5,10
12,5,3
13,5,4
14,5,5
15,5,10
16,5,8
17,5,8
18,5,10
19,5,4
20,5,10
21,5,1
22,5,1
23,5,1
24,5,10
25,5,4
26,5,1
27,5,8
1,6,1
2,6,1
3,6,1
4,6,8
5,6,8
6,6,1
7,6,3
8,6,10
9,6,5
10,6,5
11,6,10
12,6,5
13,6,5
14,6,8
15,6,5
16,6,8
17,6,10
18,6,1
19,6,8
20,6,1
21,6,10
22,6,1
23,6,1
24,6,5
25,6,10
26,6,5
27,6,5
1,7,1
2,7,10
3,7,3
4,7,1
5,7,1
6,7,10
7,7,8
8,7,1
9,7,5
10,7,10
11,7,10
12,7,1
13,7,1
14,7,3
15,7,10
16,7,7
17,7,5
18,7,10
19,7,3
20,7,10
21,7,1
22,7,1
23,7,1
24,7,8
25,7,4
26,7,1
27,7,10
1,8,1
2,8,1
3,8,1
4,8,8
5,8,8
6,8,8
7,8,8
8,8,1
9,8,5
10,8,5
11,8,8
12,8,5
13,8,1
14,8,1
15,8,10
16,8,8
17,8,10
18,8,7
19,8,2
20,8,5
21,8,10
22,8,1
23,8,1
24,8,8
25,8,8
26,8,1
27,8,8
1,9,1
2,9,1
3,9,10
4,9,1
5,9,1
6,9,7
7,9,7
8,9,2
9,9,5
10,9,6
11,9,10
12,9,1
13,9,3
14,9,3
15,9,10
16,9,8
17,9,4
18,9,7
19,9,5
20,9,1
21,9,10
22,9,1
23,9,1
24,9,5
25,9,5
26,9,1
27,9,5
1,10,1
2,10,1
3,10,1
4,10,1
5,10,10
6,10,1
7,10,1
8,10,10
9,10,5
10,10,1
11,10,5
12,10,10
13,10,5
14,10,5
15,10,5
16,10,3
17,10,10
18,10,1
19,10,5
20,10,10
21,10,1
22,10,1
23,10,1
24,10,10
25,10,1
26,10,1
27,10,8
1,11,1
2,11,1
3,11,1
4,11,10
5,11,1
6,11,5
7,11,5
8,11,5
9,11,5
10,11,5
11,11,10
12,11,5
13,11,5
14,11,5
15,11,5
16,11,10
17,11,1
18,11,10
19,11,5
20,11,10
21,11,1
22,11,1
23,11,1
24,11,5
25,11,1
26,11,1
27,11,5
1,12,1
2,12,1
3,12,10
4,12,1
5,12,1
6,12,10
7,12,10
8,12,1
9,12,5
10,12,5
11,12,10
12,12,1
13,12,1
14,12,3
15,12,10
16,12,8
17,12,8
18,12,10
19,12,5
20,12,7
21,12,10
22,12,1
23,12,1
24,12,10
25,12,5
26,12,1
27,12,10
1,13,1
2,13,1
3,13,10
4,13,1
5,13,1
6,13,10
7,13,8
8,13,1
9,13,5
10,13,1
11,13,10
12,13,1
13,13,4
14,13,5
15,13,10
16,13,8
17,13,5
18,13,8
19,13,5
20,13,10
21,13,1
22,13,1
23,13,1
24,13,10
25,13,1
26,13,1
27,13,5
1,14,1
2,14,1
3,14,7
4,14,10
5,14,1
6,14,6
7,14,8
8,14,1
9,14,5
10,14,5
11,14,10
12,14,1
13,14,10
14,14,10
15,14,5
16,14,8
17,14,8
18,14,8
19,14,8
20,14,10
21,14,1
22,14,1
23,14,1
24,14,8
25,14,8
26,14,1
27,14,8
1,15,1
2,15,10
3,15,1
4,15,1
5,15,1
6,15,3
7,15,3
8,15,3
9,15,5
10,15,5
11,15,10
12,15,5
13,15,8
14,15,8
15,15,8
16,15,10
17,15,1
18,15,1
19,15,10
20,15,5
21,15,5
22,15,5
23,15,1
24,15,5
25,15,10
26,15,10
27,15,5
